Année;Canton;Sexe;Age;Effectif au 1er janvier;Effectif au 31 décembre
2018;Genève;Homme;45 ans;3722;3726
2018;Genève;Homme;46 ans;3795;3792
2018;Genève;Homme;47 ans;3661;3679
2018;Genève;Homme;48 ans;3575;3559
2018;Genève;Homme;49 ans;3527;3540
2018;Genève;Homme;50 ans;3586;3581
2018;Genève;Homme;51 ans;3702;3703
2018;Genève;Homme;52 ans;3827;3770
2018;Genève;Homme;53 ans;3837;3801
2018;Genève;Homme;54 ans;3767;3751
2018;Genève;Homme;55 ans;3598;3540
2018;Genève;Homme;56 ans;3373;3317
2018;Genève;Homme;57 ans;3252;3244
2018;Genève;Homme;58 ans;3172;3128
2018;Genève;Homme;59 ans;3136;3078
2018;Genève;Homme;60 ans;2881;2803
2018;Genève;Homme;61 ans;2731;2678
2018;Genève;Homme;62 ans;2571;2490
2018;Genève;Homme;63 ans;2464;2400
2018;Genève;Homme;64 ans;2234;2151
2018;Genève;Homme;65 ans;2104;1979
2018;Genève;Homme;66 ans;1985;1891
2018;Genève;Homme;67 ans;1843;1790
2018;Genève;Homme;68 ans;1889;1838
2018;Genève;Homme;69 ans;1852;1786
2018;Genève;Homme;70 ans;1871;1823
2018;Genève;Homme;71 ans;1811;1750
2018;Genève;Homme;72 ans;1877;1806
2018;Genève;Homme;73 ans;1793;1729
2018;Genève;Homme;74 ans;1758;1709
2018;Genève;Homme;75 ans;1679;1636
2018;Genève;Homme;76 ans;1573;1535
2018;Genève;Homme;77 ans;1359;1306
2018;Genève;Homme;78 ans;1306;1257
2018;Genève;Homme;79 ans;1239;1200
2018;Genève;Homme;80 ans;1186;1147
2018;Genève;Homme;81 ans;1088;1030
2018;Genève;Homme;82 ans;1055;991
2018;Genève;Homme;83 ans;1015;964
2018;Genève;Homme;84 ans;882;818
2018;Genève;Homme;85 ans;803;737
2018;Genève;Homme;86 ans;750;683
2018;Genève;Homme;87 ans;627;565
2018;Genève;Homme;88 ans;614;554
2018;Genève;Homme;89 ans;487;434
2018;Genève;Homme;90 ans;421;362
2018;Genève;Homme;91 ans;318;268
2018;Genève;Homme;92 ans;266;218
2018;Genève;Homme;93 ans;228;173
2018;Genève;Homme;94 ans;155;107
2018;Genève;Homme;95 ans;122;90
2018;Genève;Homme;96 ans;86;63
2018;Genève;Homme;97 ans;71;43
2018;Genève;Homme;98 ans;44;34
2018;Genève;Homme;99 ans ou plus;50;32
2018;Genève;Femme;Age - total;255135;257632
2018;Genève;Femme;0 an;0;2537
2018;Genève;Femme;1 an;2507;2621
2018;Genève;Femme;2 ans;2628;2671
2018;Genève;Femme;3 ans;2554;2565
2018;Genève;Femme;4 ans;2713;2730
2018;Genève;Femme;5 ans;2504;2500
2018;Genève;Femme;6 ans;2477;2520
2018;Genève;Femme;7 ans;2414;2456
2018;Genève;Femme;8 ans;2557;2590
2018;Genève;Femme;9 ans;2497;2523
2018;Genève;Femme;10 ans;2505;2532
2018;Genève;Femme;11 ans;2535;2567
2018;Genève;Femme;12 ans;2460;2468
2018;Genève;Femme;13 ans;2550;2576
2018;Genève;Femme;14 ans;2624;2667
2018;Genève;Femme;15 ans;2466;2504
2018;Genève;Femme;16 ans;2495;2528
2018;Genève;Femme;17 ans;2519;2574
2018;Genève;Femme;18 ans;2697;2781
2018;Genève;Femme;19 ans;2704;2748
2018;Genève;Femme;20 ans;2644;2695
2018;Genève;Femme;21 ans;2774;2832
2018;Genève;Femme;22 ans;2878;2994
2018;Genève;Femme;23 ans;2941;3047
2018;Genève;Femme;24 ans;3068;3199
2018;Genève;Femme;25 ans;3224;3338
2018;Genève;Femme;26 ans;3439;3539
2018;Genève;Femme;27 ans;3526;3655
2018;Genève;Femme;28 ans;3444;3583
2018;Genève;Femme;29 ans;3558;3691
2018;Genève;Femme;30 ans;3698;3772
2018;Genève;Femme;31 ans;3664;3748
2018;Genève;Femme;32 ans;3730;3758
2018;Genève;Femme;33 ans;3681;3747
2018;Genève;Femme;34 ans;3881;3902
2018;Genève;Femme;35 ans;3750;3800
2018;Genève;Femme;36 ans;3824;3896
2018;Genève;Femme;37 ans;3914;3934
2018;Genève;Femme;38 ans;3924;3951
2018;Genève;Femme;39 ans;3842;3894
2018;Genève;Femme;40 ans;3829;3826
2018;Genève;Femme;41 ans;3893;3919
2018;Genève;Femme;42 ans;3820;3848
2018;Genève;Femme;43 ans;3882;3929
2018;Genève;Femme;44 ans;3871;3884
2018;Genève;Femme;45 ans;3849;3874
2018;Genève;Femme;46 ans;3806;3846
2018;Genève;Femme;47 ans;3724;3728
2018;Genève;Femme;48 ans;3845;3873
2018;Genève;Femme;49 ans;3722;3720
2018;Genève;Femme;50 ans;3819;3806
2018;Genève;Femme;51 ans;3742;3742
2018;Genève;Femme;52 ans;3848;3837
2018;Genève;Femme;53 ans;3881;3867
2018;Genève;Femme;54 ans;4002;3986
2018;Genève;Femme;55 ans;3641;3613
2018;Genève;Femme;56 ans;3574;3544
2018;Genève;Femme;57 ans;3343;3325
2018;Genève;Femme;58 ans;3180;3145
2018;Genève;Femme;59 ans;3162;3116
2018;Genève;Femme;60 ans;2852;2794
2018;Genève;Femme;61 ans;2763;2687
2018;Genève;Femme;62 ans;2660;2598
2018;Genève;Femme;63 ans;2521;2450
2018;Genève;Femme;64 ans;2509;2433
2018;Genève;Femme;65 ans;2404;2340
2018;Genève;Femme;66 ans;2277;2231
2018;Genève;Femme;67 ans;2141;2092
2018;Genève;Femme;68 ans;2333;2297
2018;Genève;Femme;69 ans;2190;2147
2018;Genève;Femme;70 ans;2325;2297
2018;Genève;Femme;71 ans;2414;2375
2018;Genève;Femme;72 ans;2273;2227
2018;Genève;Femme;73 ans;2176;2140
2018;Genève;Femme;74 ans;2316;2258
2018;Genève;Femme;75 ans;2129;2092
2018;Genève;Femme;76 ans;2120;2081
2018;Genève;Femme;77 ans;1918;1878
2018;Genève;Femme;78 ans;1711;1668
2018;Genève;Femme;79 ans;1654;1617
2018;Genève;Femme;80 ans;1633;1578
2018;Genève;Femme;81 ans;1564;1519
2018;Genève;Femme;82 ans;1377;1324
2018;Genève;Femme;83 ans;1382;1322
2018;Genève;Femme;84 ans;1330;1266
2018;Genève;Femme;85 ans;1278;1224
2018;Genève;Femme;86 ans;1194;1126
2018;Genève;Femme;87 ans;1106;1012
2018;Genève;Femme;88 ans;1081;1010
2018;Genève;Femme;89 ans;899;812
2018;Genève;Femme;90 ans;796;694
2018;Genève;Femme;91 ans;726;638
2018;Genève;Femme;92 ans;593;509
2018;Genève;Femme;93 ans;524;455
2018;Genève;Femme;94 ans;435;372
2018;Genève;Femme;95 ans;369;302
2018;Genève;Femme;96 ans;282;233
2018;Genève;Femme;97 ans;218;177
2018;Genève;Femme;98 ans;146;105
2018;Genève;Femme;99 ans ou plus;273;191
2019;Genève;Sexe - total;Age - total;499480;504128
2019;Genève;Sexe - total;0 an;0;4973
2019;Genève;Sexe - total;1 an;5039;5215
2019;Genève;Sexe - total;2 ans;5370;5404
2019;Genève;Sexe - total;3 ans;5418;5414
2019;Genève;Sexe - total;4 ans;5325;5312
2019;Genève;Sexe - total;5 ans;5428;5480
2019;Genève;Sexe - total;6 ans;5282;5327
2019;Genève;Sexe - total;7 ans;5223;5277
2019;Genève;Sexe - total;8 ans;5162;5225
2019;Genève;Sexe - total;9 ans;5232;5285
2019;Genève;Sexe - total;10 ans;5177;5226
2019;Genève;Sexe - total;11 ans;5147;5225
2019;Genève;Sexe - total;12 ans;5280;5346
2019;Genève;Sexe - total;13 ans;5084;5139
2019;Genève;Sexe - total;14 ans;5216;5278
2019;Genève;Sexe - total;15 ans;5316;5398
2019;Genève;Sexe - total;16 ans;4944;4991
2019;Genève;Sexe - total;17 ans;5282;5387
2019;Genève;Sexe - total;18 ans;5313;5407
2019;Genève;Sexe - total;19 ans;5718;5768
2019;Genève;Sexe - total;20 ans;5555;5618
2019;Genève;Sexe - total;21 ans;5508;5601
2019;Genève;Sexe - total;22 ans;5727;5941
2019;Genève;Sexe - total;23 ans;6088;6282
2019;Genève;Sexe - total;24 ans;6013;6310
2019;Genève;Sexe - total;25 ans;6326;6478
2019;Genève;Sexe - total;26 ans;6645;6818
2019;Genève;Sexe - total;27 ans;6984;7198
2019;Genève;Sexe - total;28 ans;7275;7434
2019;Genève;Sexe - total;29 ans;7130;7388
2019;Genève;Sexe - total;30 ans;7306;7532
2019;Genève;Sexe - total;31 ans;7446;7633
2019;Genève;Sexe - total;32 ans;7288;7426
2019;Genève;Sexe - total;33 ans;7333;7458
2019;Genève;Sexe - total;34 ans;7501;7550
2019;Genève;Sexe - total;35 ans;7525;7602
2019;Genève;Sexe - total;36 ans;7501;7628
2019;Genève;Sexe - total;37 ans;7696;7764
2019;Genève;Sexe - total;38 ans;7705;7774
2019;Genève;Sexe - total;39 ans;7686;7753
2019;Genève;Sexe - total;40 ans;7717;7778
2019;Genève;Sexe - total;41 ans;7472;7563
2019;Genève;Sexe - total;42 ans;7623;7677
2019;Genève;Sexe - total;43 ans;7572;7610
2019;Genève;Sexe - total;44 ans;7540;7576
2019;Genève;Sexe - total;45 ans;7690;7766
2019;Genève;Sexe - total;46 ans;7600;7635
2019;Genève;Sexe - total;47 ans;7638;7666
2019;Genève;Sexe - total;48 ans;7407;7448
2019;Genève;Sexe - total;49 ans;7432;7471
2019;Genève;Sexe - total;50 ans;7260;7235
2019;Genève;Sexe - total;51 ans;7387;7374
2019;Genève;Sexe - total;52 ans;7445;7458
2019;Genève;Sexe - total;53 ans;7607;7617
2019;Genève;Sexe - total;54 ans;7668;7595
2019;Genève;Sexe - total;55 ans;7737;7679
2019;Genève;Sexe - total;56 ans;7153;7093
2019;Genève;Sexe - total;57 ans;6861;6791
2019;Genève;Sexe - total;58 ans;6569;6471
2019;Genève;Sexe - total;59 ans;6273;6172
2019;Genève;Sexe - total;60 ans;6194;6075
2019;Genève;Sexe - total;61 ans;5597;5457
2019;Genève;Sexe - total;62 ans;5365;5226
2019;Genève;Sexe - total;63 ans;5088;4965
2019;Genève;Sexe - total;64 ans;4850;4710
2019;Genève;Sexe - total;65 ans;4584;4384
2019;Genève;Sexe - total;66 ans;4319;4158
2019;Genève;Sexe - total;67 ans;4122;4028
2019;Genève;Sexe - total;68 ans;3882;3787
2019;Genève;Sexe - total;69 ans;4135;4039
2019;Genève;Sexe - total;70 ans;3933;3838
2019;Genève;Sexe - total;71 ans;4120;3998
2019;Genève;Sexe - total;72 ans;4125;4008
2019;Genève;Sexe - total;73 ans;4033;3956
2019;Genève;Sexe - total;74 ans;3869;3797
2019;Genève;Sexe - total;75 ans;3967;3894
2019;Genève;Sexe - total;76 ans;3728;3654
2019;Genève;Sexe - total;77 ans;3616;3514
2019;Genève;Sexe - total;78 ans;3184;3102
2019;Genève;Sexe - total;79 ans;2925;2820
2019;Genève;Sexe - total;80 ans;2817;2724
2019;Genève;Sexe - total;81 ans;2725;2626
2019;Genève;Sexe - total;82 ans;2549;2457
2019;Genève;Sexe - total;83 ans;2315;2202
2019;Genève;Sexe - total;84 ans;2286;2166
2019;Genève;Sexe - total;85 ans;2084;1973
2019;Genève;Sexe - total;86 ans;1961;1851
2019;Genève;Sexe - total;87 ans;1809;1657
2019;Genève;Sexe - total;88 ans;1577;1440
2019;Genève;Sexe - total;89 ans;1564;1406
2019;Genève;Sexe - total;90 ans;1246;1086
2019;Genève;Sexe - total;91 ans;1056;941
2019;Genève;Sexe - total;92 ans;906;782
2019;Genève;Sexe - total;93 ans;727;605
2019;Genève;Sexe - total;94 ans;628;513
2019;Genève;Sexe - total;95 ans;479;397
2019;Genève;Sexe - total;96 ans;392;303
2019;Genève;Sexe - total;97 ans;296;232
2019;Genève;Sexe - total;98 ans;220;175
2019;Genève;Sexe - total;99 ans ou plus;362;242
2019;Genève;Homme;Age - total;241848;244184
2019;Genève;Homme;0 an;0;2546
2019;Genève;Homme;1 an;2502;2631
2019;Genève;Homme;2 ans;2749;2764
2019;Genève;Homme;3 ans;2747;2754
2019;Genève;Homme;4 ans;2760;2745
2019;Genève;Homme;5 ans;2698;2727
2019;Genève;Homme;6 ans;2782;2816
2019;Genève;Homme;7 ans;2703;2732
2019;Genève;Homme;8 ans;2706;2751
2019;Genève;Homme;9 ans;2642;2673
2019;Genève;Homme;10 ans;2654;2671
2019;Genève;Homme;11 ans;2615;2666
2019;Genève;Homme;12 ans;2713;2741
2019;Genève;Homme;13 ans;2616;2634
2019;Genève;Homme;14 ans;2640;2662
2019;Genève;Homme;15 ans;2649;2684
2019;Genève;Homme;16 ans;2440;2475
2019;Genève;Homme;17 ans;2754;2806
2019;Genève;Homme;18 ans;2739;2767
2019;Genève;Homme;19 ans;2937;2939
2019;Genève;Homme;20 ans;2807;2829
2019;Genève;Homme;21 ans;2813;2835
2019;Genève;Homme;22 ans;2895;2958
2019;Genève;Homme;23 ans;3094;3181
2019;Genève;Homme;24 ans;2966;3121
2019;Genève;Homme;25 ans;3127;3195
2019;Genève;Homme;26 ans;3307;3384
2019;Genève;Homme;27 ans;3445;3550
2019;Genève;Homme;28 ans;3620;3672
2019;Genève;Homme;29 ans;3547;3692
2019;Genève;Homme;30 ans;3615;3727
2019;Genève;Homme;31 ans;3674;3754
2019;Genève;Homme;32 ans;3540;3607
2019;Genève;Homme;33 ans;3575;3622
2019;Genève;Homme;34 ans;3754;3761
2019;Genève;Homme;35 ans;3623;3680
2019;Genève;Homme;36 ans;3701;3770
2019;Genève;Homme;37 ans;3800;3845
2019;Genève;Homme;38 ans;3771;3824
2019;Genève;Homme;39 ans;3735;3760
2019;Genève;Homme;40 ans;3823;3849
2019;Genève;Homme;41 ans;3646;3689
2019;Genève;Homme;42 ans;3704;3722
2019;Genève;Homme;43 ans;3724;3739
2019;Genève;Homme;44 ans;3611;3642
2019;Genève;Homme;45 ans;3806;3833
2019;Genève;Homme;46 ans;3726;3725
2019;Genève;Homme;47 ans;3792;3798
2019;Genève;Homme;48 ans;3679;3716
2019;Genève;Homme;49 ans;3559;3565
2019;Genève;Homme;50 ans;3540;3511
2019;Genève;Homme;51 ans;3581;3586
2019;Genève;Homme;52 ans;3703;3707
2019;Genève;Homme;53 ans;3770;3780
2019;Genève;Homme;54 ans;3801;3766
2019;Genève;Homme;55 ans;3751;3730
2019;Genève;Homme;56 ans;3540;3513
2019;Genève;Homme;57 ans;3317;3269
2019;Genève;Homme;58 ans;3244;3212
2019;Genève;Homme;59 ans;3128;3077
2019;Genève;Homme;60 ans;3078;3006
2019;Genève;Homme;61 ans;2803;2724
2019;Genève;Homme;62 ans;2678;2599
2019;Genève;Homme;63 ans;2490;2424
2019;Genève;Homme;64 ans;2400;2339
2019;Genève;Homme;65 ans;2151;2016
2019;Genève;Homme;66 ans;1979;1878
2019;Genève;Homme;67 ans;1891;1843
2019;Genève;Homme;68 ans;1790;1737
2019;Genève;Homme;69 ans;1838;1792
2019;Genève;Homme;70 ans;1786;1728
2019;Genève;Homme;71 ans;1823;1756
2019;Genève;Homme;72 ans;1750;1682
2019;Genève;Homme;73 ans;1806;1762
2019;Genève;Homme;74 ans;1729;1677
2019;Genève;Homme;75 ans;1709;1664
2019;Genève;Homme;76 ans;1636;1596
2019;Genève;Homme;77 ans;1535;1484
2019;Genève;Homme;78 ans;1306;1257
2019;Genève;Homme;79 ans;1257;1204
2019;Genève;Homme;80 ans;1200;1145
2019;Genève;Homme;81 ans;1147;1096
2019;Genève;Homme;82 ans;1030;990
2019;Genève;Homme;83 ans;991;935
2019;Genève;Homme;84 ans;964;907
2019;Genève;Homme;85 ans;818;760
2019;Genève;Homme;86 ans;737;691
2019;Genève;Homme;87 ans;683;615
2019;Genève;Homme;88 ans;565;506
2019;Genève;Homme;89 ans;554;492
2019;Genève;Homme;90 ans;434;369
2019;Genève;Homme;91 ans;362;317
2019;Genève;Homme;92 ans;268;225
2019;Genève;Homme;93 ans;218;177
2019;Genève;Homme;94 ans;173;138
2019;Genève;Homme;95 ans;107;89
2019;Genève;Homme;96 ans;90;59
2019;Genève;Homme;97 ans;63;44
2019;Genève;Homme;98 ans;43;35
2019;Genève;Homme;99 ans ou plus;66;46
2019;Genève;Femme;Age - total;257632;259944
2019;Genève;Femme;0 an;0;2427
2019;Genève;Femme;1 an;2537;2584
2019;Genève;Femme;2 ans;2621;2640
2019;Genève;Femme;3 ans;2671;2660
2019;Genève;Femme;4 ans;2565;2567
2019;Genève;Femme;5 ans;2730;2753
2019;Genève;Femme;6 ans;2500;2511
2019;Genève;Femme;7 ans;2520;2545
2019;Genève;Femme;8 ans;2456;2474
2019;Genève;Femme;9 ans;2590;2612
2019;Genève;Femme;10 ans;2523;2555
2019;Genève;Femme;11 ans;2532;2559
2019;Genève;Femme;12 ans;2567;2605
2019;Genève;Femme;13 ans;2468;2505
2019;Genève;Femme;14 ans;2576;2616
2019;Genève;Femme;15 ans;2667;2714
2019;Genève;Femme;16 ans;2504;2516
2019;Genève;Femme;17 ans;2528;2581
2019;Genève;Femme;18 ans;2574;2640
2019;Genève;Femme;19 ans;2781;2829
2019;Genève;Femme;20 ans;2748;2789
2019;Genève;Femme;21 ans;2695;2766
2019;Genève;Femme;22 ans;2832;2983
2019;Genève;Femme;23 ans;2994;3101
2019;Genève;Femme;24 ans;3047;3189
2019;Genève;Femme;25 ans;3199;3283
2019;Genève;Femme;26 ans;3338;3434
2019;Genève;Femme;27 ans;3539;3648
2019;Genève;Femme;28 ans;3655;3762
2019;Genève;Femme;29 ans;3583;3696
2019;Genève;Femme;30 ans;3691;3805
2019;Genève;Femme;31 ans;3772;3879
2019;Genève;Femme;32 ans;3748;3819
2019;Genève;Femme;33 ans;3758;3836
2019;Genève;Femme;34 ans;3747;3789
2019;Genève;Femme;35 ans;3902;3922
2019;Genève;Femme;36 ans;3800;3858
2019;Genève;Femme;37 ans;3896;3919
2019;Genève;Femme;38 ans;3934;3950
2019;Genève;Femme;39 ans;3951;3993
2019;Genève;Femme;40 ans;3894;3929
2019;Genève;Femme;41 ans;3826;3874
2019;Genève;Femme;42 ans;3919;3955
2019;Genève;Femme;43 ans;3848;3871
2019;Genève;Femme;44 ans;3929;3934
2019;Genève;Femme;45 ans;3884;3933
2019;Genève;Femme;46 ans;3874;3910
2019;Genève;Femme;47 ans;3846;3868
2019;Genève;Femme;48 ans;3728;3732
2019;Genève;Femme;49 ans;3873;3906
2019;Genève;Femme;50 ans;3720;3724
2019;Genève;Femme;51 ans;3806;3788
2019;Genève;Femme;52 ans;3742;3751
2019;Genève;Femme;53 ans;3837;3837
2019;Genève;Femme;54 ans;3867;3829
2019;Genève;Femme;55 ans;3986;3949
2019;Genève;Femme;56 ans;3613;3580
2019;Genève;Femme;57 ans;3544;3522
2019;Genève;Femme;58 ans;3325;3259
2019;Genève;Femme;59 ans;3145;3095
2019;Genève;Femme;60 ans;3116;3069
2019;Genève;Femme;61 ans;2794;2733
2019;Genève;Femme;62 ans;2687;2627
2019;Genève;Femme;63 ans;2598;2541
2019;Genève;Femme;64 ans;2450;2371
2019;Genève;Femme;65 ans;2433;2368
2019;Genève;Femme;66 ans;2340;2280
2019;Genève;Femme;67 ans;2231;2185
2019;Genève;Femme;68 ans;2092;2050
2019;Genève;Femme;69 ans;2297;2247
2019;Genève;Femme;70 ans;2147;2110
2019;Genève;Femme;71 ans;2297;2242
2019;Genève;Femme;72 ans;2375;2326
2019;Genève;Femme;73 ans;2227;2194
2019;Genève;Femme;74 ans;2140;2120
2019;Genève;Femme;75 ans;2258;2230
2019;Genève;Femme;76 ans;2092;2058
2019;Genève;Femme;77 ans;2081;2030
2019;Genève;Femme;78 ans;1878;1845
2019;Genève;Femme;79 ans;1668;1616
2019;Genève;Femme;80 ans;1617;1579
2019;Genève;Femme;81 ans;1578;1530
2019;Genève;Femme;82 ans;1519;1467
2019;Genève;Femme;83 ans;1324;1267
2019;Genève;Femme;84 ans;1322;1259
2019;Genève;Femme;85 ans;1266;1213
2019;Genève;Femme;86 ans;1224;1160
2019;Genève;Femme;87 ans;1126;1042
2019;Genève;Femme;88 ans;1012;934
2019;Genève;Femme;89 ans;1010;914
2019;Genève;Femme;90 ans;812;717
2019;Genève;Femme;91 ans;694;624
2019;Genève;Femme;92 ans;638;557
2019;Genève;Femme;93 ans;509;428
2019;Genève;Femme;94 ans;455;375
2019;Genève;Femme;95 ans;372;308
2019;Genève;Femme;96 ans;302;244
2019;Genève;Femme;97 ans;233;188
2019;Genève;Femme;98 ans;177;140
2019;Genève;Femme;99 ans ou plus;296;196
2020;Genève;Sexe - total;Age - total;504128;506343
2020;Genève;Sexe - total;0 an;0;4895
2020;Genève;Sexe - total;1 an;4973;5211
2020;Genève;Sexe - total;2 ans;5215;5245
2020;Genève;Sexe - total;3 ans;5404;5424
2020;Genève;Sexe - total;4 ans;5414;5452
2020;Genève;Sexe - total;5 ans;5312;5341
2020;Genève;Sexe - total;6 ans;5480;5514
2020;Genève;Sexe - total;7 ans;5327;5371
2020;Genève;Sexe - total;8 ans;5277;5321
2020;Genève;Sexe - total;9 ans;5225;5309
2020;Genève;Sexe - total;10 ans;5285;5377
2020;Genève;Sexe - total;11 ans;5226;5269
2020;Genève;Sexe - total;12 ans;5225;5291
2020;Genève;Sexe - total;13 ans;5346;5392
2020;Genève;Sexe - total;14 ans;5139;5202
2020;Genève;Sexe - total;15 ans;5278;5336
2020;Genève;Sexe - total;16 ans;5398;5473
2020;Genève;Sexe - total;17 ans;4991;5062
2020;Genève;Sexe - total;18 ans;5387;5497
2020;Genève;Sexe - total;19 ans;5407;5506
2020;Genève;Sexe - total;20 ans;5768;5801
2020;Genève;Sexe - total;21 ans;5618;5740
2020;Genève;Sexe - total;22 ans;5601;5739
2020;Genève;Sexe - total;23 ans;5941;6116
2020;Genève;Sexe - total;24 ans;6282;6442
2020;Genève;Sexe - total;25 ans;6310;6430
2020;Genève;Sexe - total;26 ans;6478;6622
2020;Genève;Sexe - total;27 ans;6818;6990
2020;Genève;Sexe - total;28 ans;7198;7277
2020;Genève;Sexe - total;29 ans;7434;7523
2020;Genève;Sexe - total;30 ans;7388;7506
2020;Genève;Sexe - total;31 ans;7532;7614
2020;Genève;Sexe - total;32 ans;7633;7638
2020;Genève;Sexe - total;33 ans;7426;7515
2020;Genève;Sexe - total;34 ans;7458;7515
2020;Genève;Sexe - total;35 ans;7550;7652
2020;Genève;Sexe - total;36 ans;7602;7632
2020;Genève;Sexe - total;37 ans;7628;7626
2020;Genève;Sexe - total;38 ans;7764;7799
2020;Genève;Sexe - total;39 ans;7774;7802
2020;Genève;Sexe - total;40 ans;7753;7759
2020;Genève;Sexe - total;41 ans;7778;7782
2020;Genève;Sexe - total;42 ans;7563;7562
2020;Genève;Sexe - total;43 ans;7677;7711
2020;Genève;Sexe - total;44 ans;7610;7625
2020;Genève;Sexe - total;45 ans;7576;7593
2020;Genève;Sexe - total;46 ans;7766;7762
2020;Genève;Sexe - total;47 ans;7635;7650
2020;Genève;Sexe - total;48 ans;7666;7684
2020;Genève;Sexe - total;49 ans;7448;7450
2020;Genève;Sexe - total;50 ans;7471;7439
2020;Genève;Sexe - total;51 ans;7235;7196
2020;Genève;Sexe - total;52 ans;7374;7360
2020;Genève;Sexe - total;53 ans;7458;7446
2020;Genève;Sexe - total;54 ans;7617;7561
2020;Genève;Sexe - total;55 ans;7595;7555
2020;Genève;Sexe - total;56 ans;7679;7589
